uai,niveau,nom,secteur,ep,ips,ecart_type_ips,code_commune,nom_commune,code_departement,departement,code_academie,academie,latitude,longitude,precision_localisation,rang_social,classe_ep,zone
0721446F,ecole,Ecole primaire publique Jules Ferry,public,hors EP,68.4,,72154,LA FLECHE,72,SARTHE,17,NANTES,47.70467787063394,-0.0621039564155419,Rue,0.00962290721326866,False,metropole
0730073H,ecole,Ecole primaire du Biollay,public,hors EP,76.7,,73065,CHAMBERY,73,SAVOIE,8,GRENOBLE,45.56260588652592,5.902960566429207,Numéro de rue,0.05247613831951181,False,metropole
0731428F,ecole,Ecole élémentaire Darantasia,public,hors EP,80.0,,73181,MOUTIERS,73,SAVOIE,8,GRENOBLE,45.4854671861443,6.535069551509873,Numéro de rue,0.07864575183852292,False,metropole
0741124V,ecole,Ecole primaire publique La Jonchère Seynod ANNECY,public,hors EP,81.1,,74010,ANNECY,74,HAUTE-SAVOIE,8,GRENOBLE,45.89143006337343,6.103480234652078,Numéro de rue,0.0875645438898451,False,metropole
0760337D,ecole,Ecole élémentaire,public,hors EP,74.7,,76411,MARQUES,76,SEINE-MARITIME,70,NORMANDIE,49.784053071162845,1.6900383938832375,Numéro de rue,0.03941089031450477,False,metropole
0760384E,ecole,Ecole primaire Louis Vauquelin,public,hors EP,68.4,,76217,DIEPPE,76,SEINE-MARITIME,70,NORMANDIE,49.92639360654002,1.087023003436514,Numéro de rue,0.00962290721326866,False,metropole
0760431F,ecole,Ecole primaire Jules Ferry,public,hors EP,75.5,,76212,DARNETAL,76,SEINE-MARITIME,70,NORMANDIE,49.44221476341409,1.1478655197555117,Numéro de rue,0.04371381630417775,False,metropole
0760604U,ecole,Ecole élémentaire,public,hors EP,72.5,,76500,PIERRECOURT,76,SEINE-MARITIME,70,NORMANDIE,49.89269529708741,1.64582217829351,Numéro de rue,0.026854169926459084,False,metropole
0760728D,ecole,Ecole élémentaire du Clairval,public,hors EP,82.2,,76384,LILLEBONNE,76,SEINE-MARITIME,70,NORMANDIE,49.523193645009066,0.5405820445836347,Rue,0.09738303864809889,False,metropole
0761402L,ecole,Ecole élémentaire,public,hors EP,77.1,,76731,VENESTANVILLE,76,SEINE-MARITIME,70,NORMANDIE,49.79455944875372,0.899301201426991,Rue,0.05576200907526209,False,metropole
0761596X,ecole,Ecole élémentaire,public,hors EP,81.6,,76049,AVESNES EN VAL,76,SEINE-MARITIME,70,NORMANDIE,49.92002300125009,1.3990802453458622,Ville,0.09153497105304334,False,metropole
0762364G,ecole,Ecole élémentaire,public,hors EP,79.6,,76154,CAMPNEUSEVILLE,76,SEINE-MARITIME,70,NORMANDIE,49.857465169848695,1.662304453340733,Rue,0.07506649976529495,False,metropole
0762521C,ecole,Ecole primaire Pierre Corneille - Madame de Sévigné,public,hors EP,82.1,,76057,BARENTIN,76,SEINE-MARITIME,70,NORMANDIE,49.53877518160255,0.9435698489341712,Rue,0.09634642465967767,False,metropole
0762857T,ecole,Ecole élémentaire Victor Hugo,public,hors EP,75.8,,76319,GRAND COURONNE,76,SEINE-MARITIME,70,NORMANDIE,49.35835548084775,1.0111112438866323,Rue,0.0456696917540291,False,metropole
0762978Z,ecole,Ecole élémentaire Sonia Delaunay,public,hors EP,79.2,,76217,DIEPPE,76,SEINE-MARITIME,70,NORMANDIE,49.90620364827342,1.0821998968287498,Rue,0.0725434204349867,False,metropole
0763242L,ecole,Ecole élémentaire Jacques Prévert,public,hors EP,77.6,,76384,LILLEBONNE,76,SEINE-MARITIME,70,NORMANDIE,49.5272659846391,0.544268663620288,Rue,0.060104052573932094,False,metropole
0763416A,ecole,Ecole élémentaire,public,hors EP,75.9,,76612,SAINT MARTIN AU BOSC,76,SEINE-MARITIME,70,NORMANDIE,49.83151866756256,1.6632674412033557,Numéro de rue,0.04654983570646221,False,metropole
0771327Z,ecole,Ecole élémentaire Les Rossignots,public,hors EP,76.0,,77327,NANGIS,77,SEINE-ET-MARNE,24,CRETEIL,48.55285618752948,3.018426475249592,Numéro de rue,0.04727350962290721,False,metropole
0771569M,ecole,Ecole élémentaire les Terrasses,public,hors EP,77.3,,77014,AVON,77,SEINE-ET-MARNE,24,CRETEIL,48.42190521224956,2.732469652022916,Numéro de rue,0.05740494445313722,False,metropole
0772014W,ecole,Ecole primaire Jeanne Vervin,public,hors EP,80.9,,77333,NEMOURS,77,SEINE-ET-MARNE,24,CRETEIL,48.26905185935539,2.7109827407000404,Rue,0.08617587232045064,False,metropole
0772049J,ecole,Ecole élémentaire Louise Michel,public,hors EP,81.8,,77445,SAVIGNY LE TEMPLE,77,SEINE-ET-MARNE,24,CRETEIL,48.59732745388431,2.5799953052021345,Numéro de rue,0.09374511031137538,False,metropole
0772257K,ecole,Ecole élémentaire Marc Bloch,public,hors EP,82.0,,77445,SAVIGNY LE TEMPLE,77,SEINE-ET-MARNE,24,CRETEIL,48.59326841444451,2.580155321686494,Numéro de rue,0.09540760444374902,False,metropole
0772654S,ecole,Ecole élémentaire Jehan de Brie,public,hors EP,81.9,,77131,COULOMMIERS,77,SEINE-ET-MARNE,24,CRETEIL,48.82162586248005,3.096220563982824,Numéro de rue,0.09468393052730402,False,metropole
0790548S,ecole,Ecole primaire Paul Bert,public,hors EP,77.5,,79329,THOUARS,79,DEUX-SEVRES,13,POITIERS,46.98867008491396,-0.2117195674954491,Numéro de rue,0.05926302613049601,False,metropole
0791000H,ecole,Ecole primaire publique de Nueil-les-Aubiers,public,hors EP,80.0,,79195,NUEIL LES AUBIERS,79,DEUX-SEVRES,13,POITIERS,46.93958360448299,-0.5909931294247002,Numéro de rue,0.07864575183852292,False,metropole
0791184H,ecole,école primaire publique J. Jaurès F. Buisson,public,hors EP,77.2,,79329,THOUARS,79,DEUX-SEVRES,13,POITIERS,46.976299015616135,-0.2112670454357463,Numéro de rue,0.056544359255202625,False,metropole
0800125B,ecole,Ecole primaire André Bernard,public,hors EP,80.9,,80021,AMIENS,80,SOMME,20,AMIENS,49.87642364639829,2.306078638386637,Numéro de rue,0.08617587232045064,False,metropole
0800378B,ecole,Ecole élémentaire,public,hors EP,80.6,,80115,BOUCHAVESNES BERGEN,80,SOMME,20,AMIENS,49.98321318875935,2.920112913288616,Numéro de rue,0.08386793928962603,False,metropole
0800518D,ecole,Ecole élémentaire,public,hors EP,81.3,,80621,HYPERCOURT,80,SOMME,20,AMIENS,49.81350322287335,2.87089165277668,Numéro de rue,0.08909012674072915,False,metropole
0800713R,ecole,Ecole primaire RAYMONDE PRUVOT,public,hors EP,77.2,,80265,EMBREVILLE,80,SOMME,20,AMIENS,50.0299056942727,1.542548674341686,Rue,0.056544359255202625,False,metropole
0800716U,ecole,Ecole élémentaire Lucien Martel,public,hors EP,82.3,,80373,GAMACHES,80,SOMME,20,AMIENS,49.98817874644233,1.563423675231345,Rue,0.09828274135503051,False,metropole
0800876T,ecole,Ecole primaire Beauvillé,public,hors EP,71.8,,80021,AMIENS,80,SOMME,20,AMIENS,49.90647685552141,2.3184180239984973,Numéro de rue,0.02325535909873259,False,metropole
0801187F,ecole,Ecole primaire Alain Détré,public,hors EP,72.9,,80001,ABBEVILLE,80,SOMME,20,AMIENS,50.10911998715914,1.8520643384082145,Numéro de rue,0.02855578156782976,False,metropole
0801459B,ecole,Ecole primaire Marivaux,public,hors EP,74.1,,80021,AMIENS,80,SOMME,20,AMIENS,49.90980033654876,2.325637760983962,Numéro de rue,0.03606634329525896,False,metropole
0801521U,ecole,Ecole primaire Guillaume Apollinaire,public,hors EP,80.2,,80368,FRIVILLE ESCARBOTIN,80,SOMME,20,AMIENS,50.07716070366295,1.549065732088966,Numéro de rue,0.08064074479737131,False,metropole
0801640Y,ecole,Ecole primaire SIMONE VEIL,public,hors EP,77.3,,80039,AULT,80,SOMME,20,AMIENS,50.10146844777947,1.456071229129991,Rue,0.05740494445313722,False,metropole
0801655P,ecole,Ecole primaire Paul Langevin,public,hors EP,76.7,,80016,ALBERT,80,SOMME,20,AMIENS,49.99487208867629,2.651482262635665,Rue,0.05247613831951181,False,metropole
0801688A,ecole,Ecole primaire,public,hors EP,82.4,,80628,LE PLESSIER ROZAINVILLERS,80,SOMME,20,AMIENS,49.74929760273591,2.5519463824371496,Rue,0.09910420904396808,False,metropole
0801741H,ecole,Ecole primaire Réaumur,public,hors EP,79.3,,80021,AMIENS,80,SOMME,20,AMIENS,49.873617935002656,2.3111475059410824,Rue,0.07320841808793616,False,metropole
0802058C,ecole,Ecole primaire,public,hors EP,82.2,,80827,WOINCOURT,80,SOMME,20,AMIENS,50.064369898442905,1.5373990299473317,Numéro de rue,0.09738303864809889,False,metropole
0802069P,ecole,Ecole élémentaire Philippe Corentin,public,hors EP,78.1,,80274,EPPEVILLE,80,SOMME,20,AMIENS,49.74163783638092,3.051050317293984,Numéro de rue,0.06413315600062588,False,metropole
0810363E,ecole,Ecole primaire Aillot,public,hors EP,67.8,,81065,CASTRES,81,TARN,16,TOULOUSE,43.61641708600879,2.250121391364869,Numéro de rue,0.008097324362384603,False,metropole
0810371N,ecole,Ecole primaire Laden,public,hors EP,72.1,,81065,CASTRES,81,TARN,16,TOULOUSE,43.59435160414263,2.230759665267488,Rue,0.02468314817712408,False,metropole
0810836U,ecole,Ecole primaire Rayssac mixte,public,hors EP,75.8,,81004,ALBI,81,TARN,16,TOULOUSE,43.918051332440456,2.1304270602193007,Rue,0.0456696917540291,False,metropole
0810972S,ecole,Ecole primaire Saint-Exupéry,public,hors EP,68.6,,81004,ALBI,81,TARN,16,TOULOUSE,43.94463175648203,2.155851708500695,Numéro de rue,0.010307463620716632,False,metropole
0811149J,ecole,Ecole primaire Bisséous,public,hors EP,70.7,,81065,CASTRES,81,TARN,16,TOULOUSE,43.6106466381127,2.251695255572369,Numéro de rue,0.01803317164762948,False,metropole
0811206W,ecole,Ecole Elémentaire Lucie AUBRAC,public,hors EP,81.2,,81115,LABASTIDE ROUAIROUX,81,TARN,16,TOULOUSE,43.47543576142424,2.6392464277508965,Numéro de rue,0.08824910029729306,False,metropole
0811250U,ecole,Ecole primaire L. David,public,hors EP,69.4,,81065,CASTRES,81,TARN,16,TOULOUSE,43.59127417904735,2.249266414188181,Rue,0.013241276795493664,False,metropole
0811266L,ecole,Ecole primaire Edouard Herriot,public,hors EP,80.8,,81004,ALBI,81,TARN,16,TOULOUSE,43.92548375752602,2.16177084737035,Numéro de rue,0.08535440463151306,False,metropole
0820501Z,ecole,Ecole primaire Jules Ferry,public,hors EP,81.1,,82186,VALENCE,82,TARN-ET-GARONNE,16,TOULOUSE,44.105564278461365,0.8972404185876045,Rue,0.0875645438898451,False,metropole
0820691F,ecole,Ecole élémentaire Jules Ferry Cassenel,public,hors EP,78.0,,82033,CASTELSARRASIN,82,TARN-ET-GARONNE,16,TOULOUSE,44.04799432829591,1.098972221130078,Numéro de rue,0.06321389453919575,False,metropole
0830381N,ecole,Ecole primaire Brunet 1,public,hors EP,79.3,,83137,TOULON,83,VAR,23,NICE,43.12606947250918,5.962919706525514,Numéro de rue,0.07320841808793616,False,metropole
0830606H,ecole,Ecole primaire Les Eucalyptus,public,hors EP,77.3,,83061,FREJUS,83,VAR,23,NICE,43.42931743871112,6.734100344706056,Numéro de rue,0.05740494445313722,False,metropole
0830634N,ecole,Ecole primaire Simone Veil,public,hors EP,79.7,,83023,BRIGNOLES,83,VAR,23,NICE,43.408092975430286,6.069035171927002,Rue,0.07604443749022062,False,metropole
0830971E,ecole,Ecole primaire Saint-Jean-Du-Var,public,hors EP,81.6,,83137,TOULON,83,VAR,23,NICE,43.12565022723869,5.953700599028431,Numéro de rue,0.09153497105304334,False,metropole
0831001M,ecole,Ecole primaire fréderic mireur,public,hors EP,81.7,,83050,DRAGUIGNAN,83,VAR,23,NICE,43.5391026891944,6.463841128961462,Numéro de rue,0.09259114379596307,False,metropole
0831035Z,ecole,Ecole primaire Jules Verne,public,hors EP,81.4,,83126,LA SEYNE SUR MER,83,VAR,23,NICE,43.10566963350863,5.8773215785134845,Numéro de rue,0.08989203567516821,False,metropole
0831130C,ecole,Ecole primaire Claude Debussy,public,hors EP,76.3,,83137,TOULON,83,VAR,23,NICE,43.11958174503576,5.944402838495764,Rue,0.04948364888123924,False,metropole
0831131D,ecole,Ecole primaire La Florane,public,hors EP,74.3,,83137,TOULON,83,VAR,23,NICE,43.14047734298981,5.8863538987980375,Numéro de rue,0.03722030981067126,False,metropole
0831346M,ecole,Ecole primaire Les Marronniers,public,hors EP,77.8,,83050,DRAGUIGNAN,83,VAR,23,NICE,43.53937266016256,6.468779638584758,Numéro de rue,0.06168831168831169,False,metropole
0831382B,ecole,Ecole primaire Excelsior,public,hors EP,80.3,,83069,HYERES,83,VAR,23,NICE,43.124529224060055,6.14465010757918,Rue,0.08171647629478955,False,metropole
0840138U,ecole,Ecole elementaire Louis Pasteur,public,hors EP,82.1,,84092,LE PONTET,84,VAUCLUSE,2,AIX-MARSEILLE,43.95969742679667,4.857310600954733,Numéro de rue,0.09634642465967767,False,metropole
0840139V,ecole,Ecole elementaire Marie Curie,public,hors EP,80.9,,84092,LE PONTET,84,VAUCLUSE,2,AIX-MARSEILLE,43.96343044950108,4.860920673473295,Numéro de rue,0.08617587232045064,False,metropole
0840183T,ecole,Ecole primaire Castil Blaze,public,hors EP,82.0,,84035,CAVAILLON,84,VAUCLUSE,2,AIX-MARSEILLE,43.837283641078805,5.037312521091806,Rue,0.09540760444374902,False,metropole
0840275T,ecole,Ecole primaire Les Tamaris,public,hors EP,81.1,,84019,BOLLENE,84,VAUCLUSE,2,AIX-MARSEILLE,44.31689744448581,4.745719710616992,Numéro de rue,0.0875645438898451,False,metropole
0840360K,ecole,Ecole elementaire Le Castel,public,hors EP,80.0,,84087,ORANGE,84,VAUCLUSE,2,AIX-MARSEILLE,44.13513202635309,4.801132385140828,Rue,0.07864575183852292,False,metropole
0840485W,ecole,Ecole elementaire Canton Nord Groupe A,public,hors EP,81.3,,84031,CARPENTRAS,84,VAUCLUSE,2,AIX-MARSEILLE,44.05739602761491,5.050572055164468,Numéro de rue,0.08909012674072915,False,metropole
0840672Z,ecole,Ecole elementaire Sainte Catherine,public,hors EP,79.8,,84007,AVIGNON,84,VAUCLUSE,2,AIX-MARSEILLE,43.92500027691041,4.875350659286936,Rue,0.07708105147864185,False,metropole
0840849S,ecole,Ecole elementaire Ratacan,public,hors EP,81.3,,84035,CAVAILLON,84,VAUCLUSE,2,AIX-MARSEILLE,43.84801245369104,5.042551232034332,Rue,0.08909012674072915,False,metropole
0850380B,ecole,Ecole primaire publique La Pierre Bleue,public,hors EP,81.4,,85140,LA MEILLERAIE TILLAY,85,VENDEE,17,NANTES,46.7414528336404,-0.8452786253494841,Numéro de rue,0.08989203567516821,False,metropole
0850386H,ecole,Ecole primaire publique Georges Brassens,public,hors EP,78.8,,85147,MONTOURNAIS,85,VENDEE,17,NANTES,46.7424216561032,-0.7654602350047306,Numéro de rue,0.06951181348771711,False,metropole
0850433J,ecole,Ecole élémentaire publique Les Quatre Vents,public,hors EP,79.2,,85184,PUY DE SERRE,85,VENDEE,17,NANTES,46.56198782977815,-0.6648728921754017,Numéro de rue,0.0725434204349867,False,metropole
0851117C,ecole,Ecole primaire publique des Pyramides,public,hors EP,74.0,,85191,LA ROCHE SUR YON,85,VENDEE,17,NANTES,46.68069112094703,-1.4233567389680224,Rue,0.03544046315130653,False,metropole
0851203W,ecole,Ecole élémentaire publique Pont Boileau,public,hors EP,80.1,,85191,LA ROCHE SUR YON,85,VENDEE,17,NANTES,46.6608034305606,-1.4250495588238865,Rue,0.07950633703645751,False,metropole
0861279Y,ecole,Ecole primaire Micromégas,public,hors EP,79.6,,86194,POITIERS,86,VIENNE,13,POITIERS,46.585669435537625,0.3785477076171987,Numéro de rue,0.07506649976529495,False,metropole
0870750T,ecole,Ecole Primaire Publique Victor Hugo,public,hors EP,67.5,,87085,LIMOGES,87,HAUTE-VIENNE,22,LIMOGES,45.81687093626357,1.273076197129219,Numéro de rue,0.0074127679549366296,False,metropole
0880295T,ecole,Ecole Primaire - Du Champbeauvert -,public,hors EP,71.6,,88160,EPINAL,88,VOSGES,12,NANCY-METZ,48.15497497173455,6.448586514274855,Numéro de rue,0.022218745110311376,False,metropole
0881095M,ecole,Ecole Primaire - Jules Ferry -,public,hors EP,77.2,,88196,GERARDMER,88,VOSGES,12,NANCY-METZ,48.08126035428702,6.894406182746812,Numéro de rue,0.056544359255202625,False,metropole
0881361B,ecole,Ecole Primaire - Le Rhumont -,public,hors EP,77.1,,88383,REMIREMONT,88,VOSGES,12,NANCY-METZ,48.011119614982086,6.580081005231049,Numéro de rue,0.05576200907526209,False,metropole
0881687F,ecole,Ecole Elémentaire,public,hors EP,81.6,,88441,SANS VALLOIS,88,VOSGES,12,NANCY-METZ,48.16018716910432,6.106112550779196,Numéro de rue,0.09153497105304334,False,metropole
0890414S,ecole,Ecole élémentaire Rive droite,public,hors EP,79.6,,89024,AUXERRE,89,YONNE,7,DIJON,47.79593436268327,3.591234622644137,Numéro de rue,0.07506649976529495,False,metropole
0890949Y,ecole,Ecole élémentaire Victor Hugo,public,hors EP,77.6,,89025,AVALLON,89,YONNE,7,DIJON,47.48932987763798,3.8968396028170393,Rue,0.060104052573932094,False,metropole
0891240P,ecole,Ecole primaire les Rosoirs,public,hors EP,81.7,,89024,AUXERRE,89,YONNE,7,DIJON,47.80519024302585,3.5603054818551385,Numéro de rue,0.09259114379596307,False,metropole
0900256P,ecole,Ecole élémentaire Martinet,public,hors EP,80.0,,90075,OFFEMONT,90,TERRITOIRE DE BELFORT,3,BESANCON,47.65891615444185,6.866528686188225,Numéro de rue,0.07864575183852292,False,metropole
0900373S,ecole,Ecole primaire L. Michel,public,hors EP,79.7,,90033,DELLE,90,TERRITOIRE DE BELFORT,3,BESANCON,47.511498215391136,7.00891642751173,Numéro de rue,0.07604443749022062,False,metropole
0910783G,ecole,Ecole élémentaire Jean Merlette,public,hors EP,81.7,,91114,BRUNOY,91,ESSONNE,25,VERSAILLES,48.70742306498739,2.51643673663686,Numéro de rue,0.09259114379596307,False,metropole
0911302W,ecole,Ecole élémentaire Jacques Cartier,public,hors EP,78.8,,91228,EVRY COURCOURONNES,91,ESSONNE,25,VERSAILLES,48.634626917979325,2.438870579065649,Numéro de rue,0.06951181348771711,False,metropole
0911363M,ecole,Ecole élémentaire Gustave Courbet,public,hors EP,79.1,,91434,MORSANG SUR ORGE,91,ESSONNE,25,VERSAILLES,48.65855045991295,2.342496371019377,Numéro de rue,0.07189798153653576,False,metropole
0930514D,ecole,Ecole primaire Jean Jaurès,public,hors EP,81.4,,93013,LE BOURGET,93,SEINE-SAINT-DENIS,24,CRETEIL,48.93510814423709,2.419199635398785,Numéro de rue,0.08989203567516821,False,metropole
0930748H,ecole,Ecole élémentaire Ormeteau,public,hors EP,77.2,,93005,AULNAY SOUS BOIS,93,SEINE-SAINT-DENIS,24,CRETEIL,48.94402808846173,2.5071572954602246,Numéro de rue,0.056544359255202625,False,metropole
0931001H,ecole,Ecole élémentaire Eugénie Cotton,public,hors EP,80.4,,93073,TREMBLAY EN FRANCE,93,SEINE-SAINT-DENIS,24,CRETEIL,48.948140948465,2.5676519619317064,Numéro de rue,0.08251838522922861,False,metropole
0931259N,ecole,Ecole élémentaire Joliot-Curie,public,hors EP,79.1,,93029,DRANCY,93,SEINE-SAINT-DENIS,24,CRETEIL,48.919824778306726,2.4534191162801995,Numéro de rue,0.07189798153653576,False,metropole
0931417K,ecole,Ecole élémentaire Jean Renoir,public,hors EP,82.3,,93053,NOISY LE SEC,93,SEINE-SAINT-DENIS,24,CRETEIL,48.90255583438822,2.4646293548265903,Numéro de rue,0.09828274135503051,False,metropole
0950518X,ecole,Ecole primaire Jean-Baptiste Clément,public,hors EP,80.1,,95427,MONTMAGNY,95,VAL-D'OISE,25,VERSAILLES,48.9758655952416,2.3625571021436005,Rue,0.07950633703645751,False,metropole
9710129N,ecole,Ecole primaire Bonchamps Fernande,public,hors EP,74.1,,97120,POINTE A PITRE,971,GUADELOUPE,32,GUADELOUPE,16.24384321636791,-61.53219461924059,Rue,0.03606634329525896,False,outre-mer
9710221N,ecole,Ecole primaire Léopold Lubino,public,hors EP,79.6,,97126,SAINT LOUIS,971,GUADELOUPE,32,GUADELOUPE,15.955743278220943,-61.31439979499213,Numéro de rue,0.07506649976529495,False,outre-mer
9710295U,ecole,Ecole primaire Besson,public,hors EP,77.4,,97101,LES ABYMES,971,GUADELOUPE,32,GUADELOUPE,16.240084559670336,-61.50556037910631,Numéro de rue,0.05840244093256142,False,outre-mer
9710519M,ecole,Ecole primaire Mélanie Milly,public,hors EP,70.6,,97105,BASSE TERRE,971,GUADELOUPE,32,GUADELOUPE,15.998015554788784,-61.72510011852895,Rue,0.017348615240181504,False,outre-mer
9710598Y,ecole,Ecole primaire Rollon Suzanne,public,hors EP,81.3,,97113,LE GOSIER,971,GUADELOUPE,32,GUADELOUPE,16.220998556888038,-61.50756029813682,Rue,0.08909012674072915,False,outre-mer
9710648C,ecole,Ecole primaire Grand Camp 1,public,hors EP,81.7,,97101,LES ABYMES,971,GUADELOUPE,32,GUADELOUPE,16.24949786832079,-61.531639967733206,Numéro de rue,0.09259114379596307,False,outre-mer
9711156E,ecole,Ecole élémentaire Pierre Foucan Morne-à-l'eau,public,hors EP,79.4,,97116,MORNE A L EAU,971,GUADELOUPE,32,GUADELOUPE,16.330111557475945,-61.457375344958265,Rue,0.07389297449538414,False,outre-mer
9720305Z,ecole,Ecole élémentaire MARCEL CASSILDE,public,hors EP,80.3,,97228,SAINTE MARIE,972,MARTINIQUE,31,MARTINIQUE,14.761582810034389,-61.0349104077112,Numéro de rue,0.08171647629478955,False,outre-mer
9740024H,ecole,Ecole primaire publique Jean Jaurès,public,hors EP,81.9,,97408,LA POSSESSION,974,LA REUNION,28,LA REUNION,-20.951610197706056,55.33022519888299,Numéro de rue,0.09468393052730402,False,outre-mer
9740111C,ecole,Ecole primaire publique Le Vetyver,public,hors EP,80.9,,97405,PETITE ILE,974,LA REUNION,28,LA REUNION,-21.337675311652248,55.57807071154374,Numéro de rue,0.08617587232045064,False,outre-mer
9740138G,ecole,Ecole primaire publique Marcel Le Guen,public,hors EP,78.9,,97401,LES AVIRONS,974,LA REUNION,28,LA REUNION,-21.209478423174264,55.35776222499387,Numéro de rue,0.07039195744015021,False,outre-mer
9740144N,ecole,Ecole primaire publique Bellevue,public,hors EP,76.6,,97402,BRAS PANON,974,LA REUNION,28,LA REUNION,-20.987980979800145,55.63296006586823,Numéro de rue,0.0517329056485683,False,outre-mer
9740187K,ecole,Ecole primaire publique Paul Langevin,public,hors EP,76.5,,97408,LA POSSESSION,974,LA REUNION,28,LA REUNION,-20.97899137035588,55.37723995654401,Numéro de rue,0.05102879048662181,False,outre-mer
9740188L,ecole,Ecole élémentaire publique Auguste Lacaussade,public,hors EP,79.4,,97408,LA POSSESSION,974,LA REUNION,28,LA REUNION,-20.96036225452968,55.321411788553945,Numéro de rue,0.07389297449538414,False,outre-mer
9740215R,ecole,Ecole primaire publique Plaine des Grègues,public,hors EP,79.1,,97412,SAINT JOSEPH,974,LA REUNION,28,LA REUNION,-21.31970739783511,55.604499726377824,Rue,0.07189798153653576,False,outre-mer
9740218U,ecole,Ecole élémentaire publique Lenepveu,public,hors EP,76.8,,97412,SAINT JOSEPH,974,LA REUNION,28,LA REUNION,-21.38549007544596,55.60912256619941,Numéro de rue,0.053395399780941946,False,outre-mer
9740222Y,ecole,Ecole primaire publique les Lianes,public,hors EP,77.0,,97412,SAINT JOSEPH,974,LA REUNION,28,LA REUNION,-21.347234011930954,55.60388545334104,Numéro de rue,0.054940541386324517,False,outre-mer
9740262S,ecole,Ecole Primaire Publique Le Plate,public,hors EP,69.8,,97413,SAINT LEU,974,LA REUNION,28,LA REUNION,-21.202660002290703,55.33473611377394,Numéro de rue,0.01466906587388515,False,outre-mer
9740281M,ecole,Ecole primaire publique Auguste Lacaussade,public,hors EP,76.1,,97414,SAINT LOUIS,974,LA REUNION,28,LA REUNION,-21.23900819986712,55.445374250442576,Numéro de rue,0.0479776247848537,False,outre-mer
9740287U,ecole,Ecole primaire Alphonse Daudet,public,hors EP,81.0,,97414,SAINT LOUIS,974,LA REUNION,28,LA REUNION,-21.21372406089861,55.45481476529071,Numéro de rue,0.08689954623689564,False,outre-mer
9740294B,ecole,Ecole primaire publique Yvonne Iafare,public,hors EP,77.5,,97415,SAINT PAUL,974,LA REUNION,28,LA REUNION,-21.04593805570824,55.23796191735352,Rue,0.05926302613049601,False,outre-mer
9740338Z,ecole,Ecole élémentaire publique Centre de Saint Philippe,public,hors EP,76.7,,97417,SAINT PHILIPPE,974,LA REUNION,28,LA REUNION,-21.362247228220944,55.76811088321014,Rue,0.05247613831951181,False,outre-mer
9740339A,ecole,Ecole primaire publique Maurice et Katia Krafft,public,hors EP,77.2,,97417,SAINT PHILIPPE,974,LA REUNION,28,LA REUNION,-21.313113719568992,55.8008789166137,Rue,0.056544359255202625,False,outre-mer
9740340B,ecole,Ecole primaire publique Baril,public,hors EP,68.8,,97417,SAINT PHILIPPE,974,LA REUNION,28,LA REUNION,-21.369195862906462,55.72646125489298,Numéro de rue,0.010933343764669066,False,outre-mer
9740343E,ecole,Ecole élémentaire publique Sissy Robert,public,hors EP,81.0,,97418,SAINTE MARIE,974,LA REUNION,28,LA REUNION,-20.92167109946901,55.53143736062052,Numéro de rue,0.08689954623689564,False,outre-mer
9740347J,ecole,Ecole primaire publique Terrain Elisa,public,hors EP,76.3,,97418,SAINTE MARIE,974,LA REUNION,28,LA REUNION,-20.92455403495241,55.54848323791103,Rue,0.04948364888123924,False,outre-mer
9740371K,ecole,Ecole primaire publique Les Hirondelles,public,hors EP,74.6,,97420,SAINTE SUZANNE,974,LA REUNION,28,LA REUNION,-20.94374430849772,55.61903194354807,Numéro de rue,0.03896103896103896,False,outre-mer
9740403V,ecole,Ecole primaire publique Bras de Pontho,public,hors EP,79.4,,97422,LE TAMPON,974,LA REUNION,28,LA REUNION,-21.24275234055812,55.49354413715638,Rue,0.07389297449538414,False,outre-mer
9740410C,ecole,Ecole élémentaire publique Bras Creux,public,hors EP,79.9,,97422,LE TAMPON,974,LA REUNION,28,LA REUNION,-21.254349102873743,55.53693658784935,Numéro de rue,0.07788296041308089,False,outre-mer
9740415H,ecole,Ecole primaire publique Ligne d'Equerre,public,hors EP,80.2,,97422,LE TAMPON,974,LA REUNION,28,LA REUNION,-21.296889597395783,55.561842044521065,Numéro de rue,0.08064074479737131,False,outre-mer
9740421P,ecole,Ecole primaire Louis Lagourgue,public,hors EP,82.5,,97418,SAINTE MARIE,974,LA REUNION,28,LA REUNION,-20.899387029351765,55.544401438441206,Numéro de rue,0.09994523548740417,False,outre-mer
9740423S,ecole,Ecole primaire publique Yves Barau,public,hors EP,74.0,,97418,SAINTE MARIE,974,LA REUNION,28,LA REUNION,-20.92708688435353,55.522666730607455,Rue,0.03544046315130653,False,outre-mer
9740466N,ecole,Ecole primaire publique Espérance,public,hors EP,71.0,,97418,SAINTE MARIE,974,LA REUNION,28,LA REUNION,-20.93959056571636,55.51990554211808,Numéro de rue,0.01938272570802691,False,outre-mer
9740539T,ecole,Ecole primaire publique La Marine,public,hors EP,81.7,,97420,SAINTE SUZANNE,974,LA REUNION,28,LA REUNION,-20.911500304564235,55.6218511639406,Numéro de rue,0.09259114379596307,False,outre-mer
9740567Y,ecole,Ecole primaire publique Jean Albany,public,hors EP,77.6,,97422,LE TAMPON,974,LA REUNION,28,LA REUNION,-21.24642266732797,55.53716709861124,Rue,0.060104052573932094,False,outre-mer
